"Blackhawk Energy","1","C"
"2","17","2876.900","20.100","2018-02-01 17:18:54"
"2","17","2860.100","21.300","2018-02-01 17:18:56"
"2","17","2817.300","21.300","2018-02-01 17:18:57"
"2","17","2880.300","21.300","2018-02-01 17:18:58"
"2","17","2939.100","21.200","2018-02-01 17:18:59"
"2","17","2843.400","21.300","2018-02-01 17:19:00"
"2","17","2813.100","21.300","2018-02-01 17:19:01"
"2","17","2937.400","20.100","2018-02-01 17:19:02"
"2","17","2871.100","20.100","2018-02-01 17:19:03"
"2","17","2818.200","21.200","2018-02-01 17:19:04"
"2","17","2948.300","20.000","2018-02-01 17:19:06"
"2","17","2840.800","20.300","2018-02-01 17:19:07"
"2","17","2779.600","21.200","2018-02-01 17:19:08"
"2","17","2929.000","20.000","2018-02-01 17:19:09"
"2","17","2827.400","20.000","2018-02-01 17:19:10"
"2","17","2855.100","20.000","2018-02-01 17:19:11"
"2","17","2947.400","20.100","2018-02-01 17:19:12"
"2","17","2786.300","20.000","2018-02-01 17:19:14"
"2","17","2976.000","20.000","2018-02-01 17:19:15"
"2","17","2803.100","20.100","2018-02-01 17:19:16"
"2","17","2850.100","20.000","2018-02-01 17:19:17"
"2","17","2913.000","20.000","2018-02-01 17:19:18"
"2","17","2810.600","20.000","2018-02-01 17:19:19"
"2","17","3033.100","20.000","2018-02-01 17:19:20"
"2","17","2897.100","20.000","2018-02-01 17:19:21"
"2","17","2887.800","21.200","2018-02-01 17:19:22"
"2","17","2925.600","20.000","2018-02-01 17:19:24"
"2","17","2738.400","21.300","2018-02-01 17:19:25"
"2","17","2872.700","21.200","2018-02-01 17:19:26"
"2","17","2901.300","20.000","2018-02-01 17:19:27"
"2","17","2787.100","20.100","2018-02-01 17:19:28"
"2","17","2953.300","20.000","2018-02-01 17:19:29"
"2","17","2913.900","20.100","2018-02-01 17:19:30"
"2","17","2976.000","20.000","2018-02-01 17:19:31"
"2","17","2951.600","20.000","2018-02-01 17:19:33"
"2","17","2876.100","20.000","2018-02-01 17:19:34"
"2","17","2949.100","20.000","2018-02-01 17:19:35"
"2","17","2876.900","21.200","2018-02-01 17:19:36"
"2","17","2901.300","20.000","2018-02-01 17:19:37"
"2","17","2922.300","20.100","2018-02-01 17:19:38"
"2","17","2897.900","21.200","2018-02-01 17:19:39"
"2","17","2897.100","20.100","2018-02-01 17:19:41"
"2","17","2909.700","20.000","2018-02-01 17:19:42"
"2","17","2879.400","20.000","2018-02-01 17:19:43"
"2","17","2968.400","20.000","2018-02-01 17:19:44"
"2","17","2988.600","20.000","2018-02-01 17:19:46"
"2","17","3007.900","20.000","2018-02-01 17:19:47"
"2","17","2976.000","21.100","2018-02-01 17:19:48"
"2","17","2897.100","20.000","2018-02-01 17:19:50"
"2","17","2980.200","20.000","2018-02-01 17:19:51"
"2","17","2971.000","19.900","2018-02-01 17:19:52"
"2","17","2853.400","19.900","2018-02-01 17:19:53"
"2","17","3019.600","19.900","2018-02-01 17:19:54"
"2","17","2960.900","19.900","2018-02-01 17:19:55"
"2","17","2883.600","19.900","2018-02-01 17:19:56"
"2","17","3073.400","20.000","2018-02-01 17:19:57"
"2","17","3023.800","19.900","2018-02-01 17:19:59"
"2","17","2941.600","19.900","2018-02-01 17:20:00"
"2","17","3077.600","19.800","2018-02-01 17:20:01"
"2","17","3008.700","19.800","2018-02-01 17:20:02"
"2","17","2914.700","19.800","2018-02-01 17:20:03"
"2","17","3080.900","19.800","2018-02-01 17:20:04"
"2","17","2998.700","19.700","2018-02-01 17:20:05"
"2","17","3005.400","19.700","2018-02-01 17:20:06"
"2","17","3120.400","19.700","2018-02-01 17:20:08"
"2","17","3080.900","19.700","2018-02-01 17:20:09"
"2","17","3013.800","19.600","2018-02-01 17:20:10"
"2","17","3109.500","20.900","2018-02-01 17:20:11"
"2","17","3059.100","20.900","2018-02-01 17:20:12"
"2","17","2949.100","19.600","2018-02-01 17:20:13"
"2","17","3190.100","19.600","2018-02-01 17:20:14"
"2","17","3128.800","19.600","2018-02-01 17:20:15"
"2","17","3023.000","19.600","2018-02-01 17:20:17"
"2","17","3028.900","20.800","2018-02-01 17:20:18"
"2","17","3073.400","19.600","2018-02-01 17:20:19"
"2","17","3134.700","20.900","2018-02-01 17:20:20"
"2","17","3150.600","20.800","2018-02-01 17:20:21"
"2","17","3228.700","19.600","2018-02-01 17:20:22"
"2","17","3209.400","19.600","2018-02-01 17:20:23"
"2","17","3166.600","19.500","2018-02-01 17:20:24"
"2","17","3129.600","19.600","2018-02-01 17:20:25"
"2","17","3123.700","19.700","2018-02-01 17:20:27"
"2","17","3049.000","19.800","2018-02-01 17:20:28"
"2","17","3138.900","19.700","2018-02-01 17:20:29"
"2","17","3156.500","20.800","2018-02-01 17:20:30"
"2","17","3110.300","19.600","2018-02-01 17:20:31"
"2","17","3105.300","19.600","2018-02-01 17:20:32"
"2","17","3203.500","19.600","2018-02-01 17:20:33"
"2","17","3289.100","19.600","2018-02-01 17:20:34"
"2","17","3183.300","19.600","2018-02-01 17:20:36"
"2","17","3120.400","19.700","2018-02-01 17:20:37"
"2","17","3206.900","19.700","2018-02-01 17:20:38"
"2","17","3133.800","19.600","2018-02-01 17:20:39"
"2","17","3080.900","19.600","2018-02-01 17:20:40"
"2","17","3041.500","19.600","2018-02-01 17:20:41"
"2","17","3223.600","19.600","2018-02-01 17:20:42"
"2","17","3205.200","19.600","2018-02-01 17:20:43"
"2","17","3218.600","19.600","2018-02-01 17:20:45"
"2","17","3310.100","19.600","2018-02-01 17:20:46"
"2","17","3279.000","20.800","2018-02-01 17:20:47"
"2","17","3213.600","20.800","2018-02-01 17:20:49"
"2","17","3179.100","20.500","2018-02-01 17:20:50"
"2","17","3196.800","20.500","2018-02-01 17:20:51"
"2","17","3278.200","19.200","2018-02-01 17:20:53"
"2","17","3240.400","19.200","2018-02-01 17:20:54"
"2","17","3211.000","20.400","2018-02-01 17:20:55"
"2","17","3164.900","20.300","2018-02-01 17:20:56"
"2","17","3154.800","20.300","2018-02-01 17:20:57"
"2","17","3229.500","20.300","2018-02-01 17:20:58"
"2","17","3279.000","20.200","2018-02-01 17:20:59"
"2","17","3384.800","19.000","2018-02-01 17:21:00"
"2","17","3338.700","18.900","2018-02-01 17:21:02"
"2","17","3274.800","18.900","2018-02-01 17:21:03"
"2","17","3183.300","20.200","2018-02-01 17:21:04"
"2","17","3264.800","19.000","2018-02-01 17:21:05"
"2","17","3410.000","18.900","2018-02-01 17:21:06"
"2","17","3436.000","18.900","2018-02-01 17:21:07"
"2","17","3312.600","20.200","2018-02-01 17:21:08"
"2","17","3227.000","20.200","2018-02-01 17:21:09"
"2","17","3221.100","18.900","2018-02-01 17:21:11"
"2","17","3399.100","18.900","2018-02-01 17:21:13"
"2","17","3354.600","18.900","2018-02-01 17:21:14"
"2","17","3434.400","20.100","2018-02-01 17:21:15"
"2","17","3450.300","20.100","2018-02-01 17:21:16"
"2","17","3320.200","20.100","2018-02-01 17:21:17"
"2","17","3384.800","18.800","2018-02-01 17:21:19"
"2","17","3506.500","18.800","2018-02-01 17:21:20"
"2","17","3400.800","18.700","2018-02-01 17:21:21"
"2","17","3298.400","18.700","2018-02-01 17:21:22"
"2","17","3324.400","18.700","2018-02-01 17:21:23"
"2","17","3240.400","18.700","2018-02-01 17:21:24"
"2","17","3405.800","18.600","2018-02-01 17:21:25"
"2","17","3457.000","18.700","2018-02-01 17:21:26"
"2","17","3433.500","19.900","2018-02-01 17:21:27"
"2","17","3489.800","18.600","2018-02-01 17:21:28"
"2","17","3515.800","18.600","2018-02-01 17:21:29"
"2","17","3639.200","15.200","2018-02-01 17:21:31"
"2","17","2694.800","14.300","2018-02-01 17:21:32"
"2","17","3552.700","12.700","2018-02-01 17:21:33"
"2","17","2950.000","12.000","2018-02-01 17:21:34"
"2","17","3051.500","11.700","2018-02-01 17:21:35"
"2","17","3142.200","11.800","2018-02-01 17:21:36"
"2","17","3043.100","11.700","2018-02-01 17:21:37"
"2","17","2954.200","15.700","2018-02-01 17:21:39"
"2","17","3478.800","16.800","2018-02-01 17:21:40"
"2","17","3390.700","17.100","2018-02-01 17:21:41"
"2","17","3436.000","15.600","2018-02-01 17:21:42"
"2","17","3422.600","15.600","2018-02-01 17:21:43"
"2","17","3342.800","15.600","2018-02-01 17:21:44"
"2","17","3386.500","15.600","2018-02-01 17:21:45"
"2","17","3530.900","15.600","2018-02-01 17:21:46"
"2","17","3481.400","15.600","2018-02-01 17:21:47"
"2","17","3459.500","15.700","2018-02-01 17:21:49"
"2","17","3426.800","15.600","2018-02-01 17:21:50"
"2","17","3527.500","15.500","2018-02-01 17:21:52"
"2","17","3570.300","17.000","2018-02-01 17:21:53"
"2","17","2996.100","12.900","2018-02-01 17:21:54"
"2","17","3005.400","12.100","2018-02-01 17:21:55"
"2","17","3148.900","7.100","2018-02-01 17:21:57"
"2","17","2753.500","3.100","2018-02-01 17:21:58"
"2","17","2566.300","1.200","2018-02-01 17:21:59"
"2","17","2111.300","0.500","2018-02-01 17:22:00"
"2","17","2575.600","0.200","2018-02-01 17:22:01"
"2","17","2785.400","0.000","2018-02-01 17:22:02"
"2","17","2364.800","0.000","2018-02-01 17:22:03"
"2","17","2296.800","0.000","2018-02-01 17:22:04"
"2","17","2341.300","0.000","2018-02-01 17:22:05"
"2","17","2335.500","0.000","2018-02-01 17:22:07"
"2","17","2409.300","0.000","2018-02-01 17:22:08"
"2","17","2397.600","0.000","2018-02-01 17:22:09"
"2","17","2390.900","0.000","2018-02-01 17:22:10"
"2","17","2405.100","0.200","2018-02-01 17:22:11"
"2","17","2797.200","1.900","2018-02-01 17:22:12"
"2","17","2847.500","4.400","2018-02-01 17:22:13"
"2","17","2970.100","5.700","2018-02-01 17:22:14"
"2","17","3070.000","9.100","2018-02-01 17:22:16"
"2","17","3088.500","9.100","2018-02-01 17:22:17"
"2","17","3194.300","9.100","2018-02-01 17:22:18"
"2","17","3266.500","5.900","2018-02-01 17:22:19"
"2","17","3243.800","5.700","2018-02-01 17:22:20"
"2","17","3258.900","5.400","2018-02-01 17:22:21"
"2","17","3305.100","5.300","2018-02-01 17:22:24"
"2","17","3290.000","5.400","2018-02-01 17:22:25"
"2","17","3334.500","5.300","2018-02-01 17:22:26"
"2","17","3427.600","5.800","2018-02-01 17:22:27"
"2","17","3351.200","6.100","2018-02-01 17:22:28"
"2","17","3394.100","9.600","2018-02-01 17:22:29"
"2","17","3429.300","11.000","2018-02-01 17:22:30"
"2","17","3492.300","11.600","2018-02-01 17:22:31"
"2","17","3486.400","11.600","2018-02-01 17:22:33"
"2","17","3511.600","11.700","2018-02-01 17:22:34"
"2","17","3565.300","8.100","2018-02-01 17:22:35"
"2","17","3605.600","8.200","2018-02-01 17:22:36"
"2","17","3577.100","8.300","2018-02-01 17:22:37"
"2","17","3677.800","11.800","2018-02-01 17:22:38"
"2","17","3684.500","11.800","2018-02-01 17:22:39"
"2","17","3680.300","11.800","2018-02-01 17:22:40"
"2","17","3696.300","11.800","2018-02-01 17:22:41"
"2","17","3648.400","8.400","2018-02-01 17:22:43"
"2","17","3828.100","7.500","2018-02-01 17:22:44"
"2","17","3462.900","9.600","2018-02-01 17:22:45"
"2","17","3513.300","3.300","2018-02-01 17:22:46"
"2","17","3550.200","2.400","2018-02-01 17:22:47"
"2","17","3374.700","2.200","2018-02-01 17:22:48"
"2","17","3500.700","1.700","2018-02-01 17:22:49"
"2","17","3465.400","2.000","2018-02-01 17:22:50"
"2","17","3486.400","1.500","2018-02-01 17:22:51"
"2","17","3222.000","1.200","2018-02-01 17:22:53"
"2","17","3685.400","0.600","2018-02-01 17:22:55"
"2","17","3579.600","8.900","2018-02-01 17:22:57"
"2","17","3654.300","10.100","2018-02-01 17:22:58"
"2","17","3599.700","10.600","2018-02-01 17:22:59"
"2","17","3734.000","7.200","2018-02-01 17:23:00"
"2","17","3730.700","6.800","2018-02-01 17:23:01"
"2","17","3753.400","7.000","2018-02-01 17:23:03"
"2","17","3661.000","10.800","2018-02-01 17:23:04"
"2","17","3750.000","6.900","2018-02-01 17:23:05"
"2","17","3813.000","7.000","2018-02-01 17:23:06"
"2","17","3842.300","7.100","2018-02-01 17:23:08"
"2","17","3638.300","4.300","2018-02-01 17:23:09"
"2","17","2745.100","1.600","2018-02-01 17:23:10"
"2","17","2599.100","0.600","2018-02-01 17:23:11"
"2","17","2481.500","0.200","2018-02-01 17:23:13"
"2","17","2218.800","0.000","2018-02-01 17:23:14"
"2","17","2069.300","0.000","2018-02-01 17:23:15"
"2","17","1961.000","0.000","2018-02-01 17:23:16"
"2","17","1852.800","0.000","2018-02-01 17:23:17"
"2","17","1794.800","0.000","2018-02-01 17:23:19"
"2","17","1692.400","0.000","2018-02-01 17:23:20"
"2","17","1640.400","0.000","2018-02-01 17:23:22"
"2","17","1608.500","0.000","2018-02-01 17:23:23"
"2","17","1584.100","0.000","2018-02-01 17:23:24"
"2","17","1567.300","0.000","2018-02-01 17:23:26"
"2","17","1551.400","0.000","2018-02-01 17:23:27"
"2","17","1533.700","0.000","2018-02-01 17:23:28"
"2","17","1491.800","0.000","2018-02-01 17:23:30"
"2","17","1488.400","0.000","2018-02-01 17:23:31"
"2","17","1482.500","0.000","2018-02-01 17:23:32"
"2","17","1480.000","0.000","2018-02-01 17:23:33"
"2","17","1511.100","0.000","2018-02-01 17:23:34"
"2","17","1472.500","0.000","2018-02-01 17:23:35"
"2","17","1470.800","0.000","2018-02-01 17:23:36"
"2","17","1501.800","0.000","2018-02-01 17:23:38"
"2","17","1497.600","0.000","2018-02-01 17:23:40"
"2","17","1495.100","0.000","2018-02-01 17:23:41"
"2","17","1457.400","0.000","2018-02-01 17:23:42"
"2","17","1490.900","0.000","2018-02-01 17:23:43"
"2","17","1489.300","0.000","2018-02-01 17:23:44"
"2","17","1487.600","0.000","2018-02-01 17:23:45"
"2","17","1450.600","0.000","2018-02-01 17:23:46"
"2","17","1484.200","0.000","2018-02-01 17:23:48"
"2","17","1481.700","0.000","2018-02-01 17:23:49"
"2","17","1479.200","0.000","2018-02-01 17:23:50"
"2","17","1444.800","0.000","2018-02-01 17:23:51"
"2","17","1477.500","0.000","2018-02-01 17:23:52"
"2","17","1475.800","0.000","2018-02-01 17:23:53"
"2","17","1474.100","0.000","2018-02-01 17:23:54"
"2","17","1472.500","0.000","2018-02-01 17:23:55"
"2","17","1471.600","0.000","2018-02-01 17:23:58"
"2","17","1432.200","0.000","2018-02-01 17:24:00"
"2","17","1431.300","0.000","2018-02-01 17:24:01"
"2","17","1465.700","0.000","2018-02-01 17:24:02"
"2","17","1428.000","0.000","2018-02-01 17:24:03"
"2","17","1428.800","0.000","2018-02-01 17:24:04"
"2","17","1428.000","0.000","2018-02-01 17:24:05"
"2","17","1459.900","0.000","2018-02-01 17:24:07"
"2","17","1422.100","0.000","2018-02-01 17:24:08"
"2","17","1423.800","0.000","2018-02-01 17:24:09"
"2","17","1440.600","0.000","2018-02-01 17:24:11"
"2","17","1456.500","0.000","2018-02-01 17:24:12"
"2","17","1454.000","0.000","2018-02-01 17:24:13"
"2","17","1452.300","0.000","2018-02-01 17:24:14"
"2","17","1453.200","0.000","2018-02-01 17:24:15"
"2","17","1449.800","0.000","2018-02-01 17:24:17"
"2","17","1449.800","0.000","2018-02-01 17:24:18"
"2","17","1449.800","0.000","2018-02-01 17:24:19"
"2","17","1448.100","0.000","2018-02-01 17:24:20"
"2","17","1447.300","0.000","2018-02-01 17:24:22"
"2","17","1411.200","0.000","2018-02-01 17:24:23"
"2","17","1410.300","0.000","2018-02-01 17:24:24"
"2","17","1407.800","0.000","2018-02-01 17:24:25"
"2","17","1406.100","0.000","2018-02-01 17:24:27"
"2","17","1407.800","0.000","2018-02-01 17:24:29"
"2","17","1440.600","0.000","2018-02-01 17:24:30"
"2","17","1440.600","0.000","2018-02-01 17:24:31"
"2","17","1439.700","0.000","2018-02-01 17:24:32"
"2","17","1437.200","0.000","2018-02-01 17:24:34"
"2","17","1437.200","0.000","2018-02-01 17:24:35"
"2","17","1401.100","0.000","2018-02-01 17:24:36"
"2","17","1436.400","0.000","2018-02-01 17:24:37"
"2","17","1434.700","0.000","2018-02-01 17:24:38"
"2","17","1433.000","0.000","2018-02-01 17:24:39"
"2","17","1397.800","0.000","2018-02-01 17:24:41"
"2","17","243.500","0.000","2018-02-01 17:24:42"
"2","17","179.700","0.000","2018-02-01 17:24:43"
"2","17","106.600","0.000","2018-02-01 17:24:44"
"2","17","84.800","0.000","2018-02-01 17:24:47"
"2","17","37.800","0.000","2018-02-01 17:24:48"
"2","17","78.900","0.000","2018-02-01 17:24:49"
"2","17","38.600","0.000","2018-02-01 17:24:50"
"2","17","47.000","0.000","2018-02-01 17:24:51"
"2","17","36.900","0.000","2018-02-01 17:24:52"
"2","17","44.500","0.000","2018-02-01 17:24:53"
"2","17","45.300","0.000","2018-02-01 17:24:54"
"2","17","39.500","0.000","2018-02-01 17:24:55"
"2","17","63.000","0.000","2018-02-01 17:24:58"
"2","17","52.000","0.000","2018-02-01 17:24:59"
"2","17","80.600","0.000","2018-02-01 17:25:00"
"2","17","46.200","0.000","2018-02-01 17:25:01"
"2","17","72.200","0.000","2018-02-01 17:25:02"
"2","17","110.800","0.000","2018-02-01 17:25:03"
"2","17","105.800","0.000","2018-02-01 17:25:05"
"2","17","115.800","0.000","2018-02-01 17:25:06"
"2","17","123.400","0.000","2018-02-01 17:25:07"
"2","17","127.600","0.000","2018-02-01 17:25:09"
"2","17","136.000","0.000","2018-02-01 17:25:10"
"2","17","135.200","0.000","2018-02-01 17:25:11"
"2","17","135.200","0.000","2018-02-01 17:25:12"
"2","17","141.900","0.000","2018-02-01 17:25:14"
"2","17","114.200","0.000","2018-02-01 17:25:15"
"2","17","109.100","0.000","2018-02-01 17:25:16"
"2","17","157.000","0.000","2018-02-01 17:25:17"
"2","17","120.900","0.000","2018-02-01 17:25:18"
"2","17","123.400","0.000","2018-02-01 17:25:19"
"2","17","164.500","0.000","2018-02-01 17:25:21"
"2","17","166.200","0.000","2018-02-01 17:25:22"
"2","17","166.200","0.000","2018-02-01 17:25:24"
"2","17","165.400","0.000","2018-02-01 17:25:25"
"2","17","166.200","0.000","2018-02-01 17:25:26"
"2","17","165.400","0.000","2018-02-01 17:25:27"
"2","17","163.700","0.000","2018-02-01 17:25:28"
"2","17","164.500","0.000","2018-02-01 17:25:29"
"2","17","123.400","0.000","2018-02-01 17:25:31"
"2","17","162.900","0.000","2018-02-01 17:25:32"
"2","17","122.600","0.000","2018-02-01 17:25:33"
"2","17","164.500","0.000","2018-02-01 17:25:34"
"2","17","163.700","0.000","2018-02-01 17:25:35"
"2","17","121.700","0.000","2018-02-01 17:25:36"
"2","17","162.900","0.000","2018-02-01 17:25:38"
"2","17","124.200","0.000","2018-02-01 17:25:39"
"2","17","124.200","0.000","2018-02-01 17:25:40"
"2","17","122.600","0.000","2018-02-01 17:25:41"
"2","17","121.700","0.000","2018-02-01 17:25:42"
"2","17","162.000","0.000","2018-02-01 17:25:44"
"2","17","161.200","0.000","2018-02-01 17:25:45"
"2","17","161.200","0.000","2018-02-01 17:25:46"
"2","17","160.300","0.000","2018-02-01 17:25:47"
"2","17","160.300","0.000","2018-02-01 17:25:49"
"2","17","157.800","0.000","2018-02-01 17:25:50"
"2","17","157.000","0.000","2018-02-01 17:25:51"
"2","17","156.100","0.000","2018-02-01 17:25:53"
"2","17","114.200","0.000","2018-02-01 17:25:54"
"2","17","154.500","0.000","2018-02-01 17:25:55"
"2","17","151.100","0.000","2018-02-01 17:25:56"
"2","17","153.600","0.000","2018-02-01 17:25:57"
"2","17","151.900","0.000","2018-02-01 17:25:58"
"2","17","151.900","0.000","2018-02-01 17:26:00"
"2","17","150.300","0.000","2018-02-01 17:26:01"
"2","17","149.400","0.000","2018-02-01 17:26:02"
"2","17","151.100","0.000","2018-02-01 17:26:03"
"2","17","149.400","0.000","2018-02-01 17:26:04"
"2","17","148.600","0.000","2018-02-01 17:26:05"
"2","17","147.800","0.000","2018-02-01 17:26:06"
"2","17","107.500","0.000","2018-02-01 17:26:07"
"2","17","108.300","0.000","2018-02-01 17:26:08"
"2","17","147.800","0.000","2018-02-01 17:26:09"
"2","17","106.600","0.000","2018-02-01 17:26:10"
"2","17","147.800","0.000","2018-02-01 17:26:12"
"2","17","104.100","0.000","2018-02-01 17:26:13"
"2","17","107.500","0.000","2018-02-01 17:26:14"
"2","17","104.100","0.000","2018-02-01 17:26:15"
"2","17","104.100","0.000","2018-02-01 17:26:16"
"2","17","144.400","0.000","2018-02-01 17:26:17"
"2","17","104.900","0.000","2018-02-01 17:26:18"
"2","17","103.300","0.000","2018-02-01 17:26:20"
"2","17","144.400","0.000","2018-02-01 17:26:23"
"2","17","101.600","0.000","2018-02-01 17:26:24"
"2","17","100.700","0.000","2018-02-01 17:26:25"
"2","17","101.600","0.000","2018-02-01 17:26:26"
"2","17","121.700","0.000","2018-02-01 17:26:27"
"2","17","100.700","0.000","2018-02-01 17:26:29"
"2","17","101.600","0.000","2018-02-01 17:26:31"
"2","17","100.700","0.000","2018-02-01 17:26:32"
"2","17","141.000","0.000","2018-02-01 17:26:33"
"2","17","141.000","0.000","2018-02-01 17:26:35"
"2","17","98.200","0.000","2018-02-01 17:26:36"
"2","17","97.400","0.000","2018-02-01 17:26:37"
"2","17","96.500","0.000","2018-02-01 17:26:38"
"2","17","137.700","0.000","2018-02-01 17:26:41"
"2","17","138.500","0.000","2018-02-01 17:26:42"
"2","17","136.000","0.000","2018-02-01 17:26:43"
"2","17","136.000","0.000","2018-02-01 17:26:44"
"2","17","136.800","0.000","2018-02-01 17:26:45"
"2","17","97.400","0.000","2018-02-01 17:26:46"
"2","17","96.500","0.000","2018-02-01 17:26:47"
"2","17","94.900","0.000","2018-02-01 17:26:48"
"2","17","136.000","0.000","2018-02-01 17:26:50"
"2","17","135.200","0.000","2018-02-01 17:26:52"
"2","17","134.300","0.000","2018-02-01 17:26:53"
"2","17","134.300","0.000","2018-02-01 17:26:54"
"2","17","134.300","0.000","2018-02-01 17:26:55"
"2","17","94.000","0.000","2018-02-01 17:26:56"
"2","17","94.000","0.000","2018-02-01 17:26:57"
"2","17","132.600","0.000","2018-02-01 17:26:59"
"2","17","133.500","0.000","2018-02-01 17:27:00"
"2","17","134.300","0.000","2018-02-01 17:27:01"
"2","17","133.500","0.000","2018-02-01 17:27:03"
"2","17","133.500","0.000","2018-02-01 17:27:04"
"2","17","131.000","0.000","2018-02-01 17:27:06"
"2","17","92.300","0.000","2018-02-01 17:27:07"
"2","17","133.500","0.000","2018-02-01 17:27:09"
"2","17","92.300","0.000","2018-02-01 17:27:10"
"2","17","89.800","0.000","2018-02-01 17:27:11"
"2","17","228.300","0.000","2018-02-01 17:27:12"
"2","17","492.800","0.000","2018-02-01 17:27:14"
"2","17","1114.800","0.000","2018-02-01 17:27:15"
"2","17","998.200","0.000","2018-02-01 17:27:16"
"2","17","1166.900","0.000","2018-02-01 17:27:18"
"2","17","1105.600","0.000","2018-02-01 17:27:19"
"2","17","1228.200","0.000","2018-02-01 17:27:20"
"2","17","1370.000","0.000","2018-02-01 17:27:21"
"2","17","1344.900","0.000","2018-02-01 17:27:22"
"2","17","1340.700","0.000","2018-02-01 17:27:23"
"2","17","1481.700","0.000","2018-02-01 17:27:25"
"2","17","1585.000","0.100","2018-02-01 17:27:26"
"2","17","1579.900","0.000","2018-02-01 17:27:27"
"2","17","1954.300","3.400","2018-02-01 17:27:28"
"2","17","1641.200","5.400","2018-02-01 17:27:29"
"2","17","2359.000","5.400","2018-02-01 17:27:30"
"2","17","2183.500","11.700","2018-02-01 17:27:32"
"2","17","1881.300","10.700","2018-02-01 17:27:33"
"2","17","2617.500","13.200","2018-02-01 17:27:37"
"2","17","2585.600","11.300","2018-02-01 17:27:38"
"2","17","2829.900","11.400","2018-02-01 17:27:39"
"2","17","2772.800","11.500","2018-02-01 17:27:40"
"2","17","2637.700","14.000","2018-02-01 17:27:41"
"2","17","2641.900","13.900","2018-02-01 17:27:43"
"2","17","2852.600","13.900","2018-02-01 17:27:44"
"2","17","2709.000","13.900","2018-02-01 17:27:46"
"2","17","2716.600","13.900","2018-02-01 17:27:47"
"2","17","2827.400","14.000","2018-02-01 17:27:48"
"2","17","2835.000","11.500","2018-02-01 17:27:49"
"2","17","2737.600","11.600","2018-02-01 17:27:50"
"2","17","2406.800","9.500","2018-02-01 17:27:51"
"2","17","3054.900","13.500","2018-02-01 17:27:53"
"2","17","2870.200","14.700","2018-02-01 17:27:54"
"2","17","2729.200","15.000","2018-02-01 17:27:55"
"2","17","2942.400","15.400","2018-02-01 17:27:56"
"2","17","2872.700","15.700","2018-02-01 17:27:57"
"2","17","2812.300","13.900","2018-02-01 17:27:58"
"2","17","2918.100","14.000","2018-02-01 17:27:59"
"2","17","2973.500","13.900","2018-02-01 17:28:00"
"2","17","2772.800","14.000","2018-02-01 17:28:01"
"2","17","2903.000","14.000","2018-02-01 17:28:02"
"2","17","2989.400","14.000","2018-02-01 17:28:04"
"2","17","2782.900","14.100","2018-02-01 17:28:05"
"2","17","2664.500","15.900","2018-02-01 17:28:06"
"2","17","2849.200","16.000","2018-02-01 17:28:07"
"2","17","2463.900","14.600","2018-02-01 17:33:10"
"2","17","1543.000","0.000","2018-02-01 17:33:12"
"2","17","1543.800","0.000","2018-02-01 17:33:13"
"2","17","1505.200","0.000","2018-02-01 17:33:55"
"2","17","1456.500","0.000","2018-02-01 17:33:58"
"2","17","1455.700","0.000","2018-02-01 17:34:01"
"2","17","1490.100","0.000","2018-02-01 17:34:02"
"2","17","1489.300","0.000","2018-02-01 17:34:03"
"2","17","1486.700","0.000","2018-02-01 17:34:04"
"2","17","1487.600","0.000","2018-02-01 17:34:05"
"2","17","1484.200","0.000","2018-02-01 17:34:06"
"2","17","1449.800","0.000","2018-02-01 17:34:07"
"2","17","1450.600","0.000","2018-02-01 17:34:08"
"2","17","1484.200","0.000","2018-02-01 17:34:09"
"2","17","1484.200","0.000","2018-02-01 17:34:10"
"2","17","1447.300","0.000","2018-02-01 17:34:11"
"2","17","1448.100","0.000","2018-02-01 17:34:12"
"2","17","1446.400","0.000","2018-02-01 17:34:13"
"2","17","1447.300","0.000","2018-02-01 17:34:15"
"2","17","1446.400","0.000","2018-02-01 17:34:18"
"2","17","1443.900","0.000","2018-02-01 17:34:19"
"2","17","1443.900","0.000","2018-02-01 17:34:22"
"2","17","1478.300","0.000","2018-02-01 17:34:23"
"2","17","1477.500","0.000","2018-02-01 17:34:24"
"2","17","1440.600","0.000","2018-02-01 17:34:25"
"2","17","1475.800","0.000","2018-02-01 17:34:27"
"2","17","1476.700","0.000","2018-02-01 17:34:28"
"2","17","1473.300","0.000","2018-02-01 17:34:29"
"2","17","1472.500","0.000","2018-02-01 17:34:30"
"2","17","1472.500","0.000","2018-02-01 17:34:31"
"2","17","1438.900","0.000","2018-02-01 17:34:32"
"2","17","1472.500","0.000","2018-02-01 17:34:33"
"2","17","1470.800","0.000","2018-02-01 17:34:34"
"2","17","1470.800","0.000","2018-02-01 17:34:35"
"2","17","1470.800","0.000","2018-02-01 17:34:36"
"2","17","1469.100","0.000","2018-02-01 17:34:37"
"2","17","1469.100","0.000","2018-02-01 17:34:38"
"2","17","1467.400","0.000","2018-02-01 17:34:40"
"2","17","1466.600","0.000","2018-02-01 17:34:42"
"2","17","1465.700","0.000","2018-02-01 17:34:43"
"2","17","1465.700","0.000","2018-02-01 17:34:44"
"2","17","1466.600","0.000","2018-02-01 17:34:45"
"2","17","1465.700","0.000","2018-02-01 17:34:46"
"2","17","1464.100","0.000","2018-02-01 17:34:47"
"2","17","1464.100","0.000","2018-02-01 17:34:48"
